Timestamp,"Layton, UT Sunrise/Sunset","Layton, UT Humidity","Layton, UT Cond","Layton, UT Temp",Museum of Natural History Temp,Museum of Natural History Humidity,"Salt Lake City, UT Temp","Salt Lake City, UT Cond","Salt Lake City, UT Sunrise/Sunset","Salt Lake City, UT Humidity"
2017-04-01T21:25:00-06:00 Denver,"","","","",45.6619987487793°F,65.81999969482422%,"","","",""
2017-04-01T21:30:00-06:00 Denver,"","","","",45.95000076293945°F,65.18000030517578%,"","","",""
2017-04-01T21:35:00-06:00 Denver,"","","","",45.986000061035156°F,64.93000030517578%,"","","",""
2017-04-01T21:40:00-06:00 Denver,"","","","",45.986000061035156°F,65.33999633789062%,"","","",""
2017-04-01T21:45:00-06:00 Denver,"","","","",45.391998291015625°F,67.79000091552734%,"","","",""
2017-04-01T21:55:00-06:00 Denver,"","","","",45.374000549316406°F,67.30999755859375%,"","","",""
2017-04-01T22:00:00-06:00 Denver,"",58%,1,46°F,45.06800079345703°F,67.83999633789062%,48°F,1_unknown,"",65%
2017-04-01T22:05:00-06:00 Denver,"","","","",45.284000396728516°F,67.04000091552734%,"","","",""
2017-04-01T22:10:00-06:00 Denver,"","","","",44.65399932861328°F,68.06999969482422%,"","","",""
2017-04-01T22:15:00-06:00 Denver,"","","","",44.077999114990234°F,69.30999755859375%,"","","",""
2017-04-01T22:20:00-06:00 Denver,"","","","",43.68199920654297°F,69.97000122070312%,"","","",""
2017-04-01T22:25:00-06:00 Denver,"","","","",43.34000015258789°F,69.51000213623047%,"","","",""
2017-04-01T22:30:00-06:00 Denver,"","","","",43.10599899291992°F,69.79000091552734%,"","","",""
2017-04-01T22:35:00-06:00 Denver,"","","","",43.30400085449219°F,68.66999816894531%,"","","",""
2017-04-01T22:40:00-06:00 Denver,"","","","",43.321998596191406°F,68.70999908447266%,"","","",""
2017-04-01T22:45:00-06:00 Denver,"","","","",43.555999755859375°F,68.05000305175781%,"","","",""
2017-04-01T22:55:00-06:00 Denver,"","","","",43.89799880981445°F,66.5999984741211%,"","","",""
2017-04-01T23:00:00-06:00 Denver,"",61%,1,46°F,43.68199920654297°F,67.58999633789062%,46°F,1_unknown,"",68%
2017-04-01T23:05:00-06:00 Denver,"","","","",44.060001373291016°F,68.86000061035156%,"","","",""
2017-04-01T23:10:00-06:00 Denver,"","","","",44.85200119018555°F,66.91000366210938%,"","","",""
2017-04-01T23:15:00-06:00 Denver,"","","","",44.97800064086914°F,67.16000366210938%,"","","",""
2017-04-01T23:20:00-06:00 Denver,"","","","",45.013999938964844°F,67.18000030517578%,"","","",""
2017-04-01T23:25:00-06:00 Denver,"","","","",45.374000549316406°F,66.88999938964844%,"","","",""
2017-04-01T23:30:00-06:00 Denver,"","","","",45.35599899291992°F,68.2300033569336%,"","","",""
2017-04-01T23:35:00-06:00 Denver,"","","","",45.75199890136719°F,66.79000091552734%,"","","",""
2017-04-01T23:40:00-06:00 Denver,"","","","",46.310001373291016°F,66.36000061035156%,"","","",""
2017-04-01T23:45:00-06:00 Denver,"","","","",46.597999572753906°F,66.76000213623047%,"","","",""
2017-04-01T23:50:00-06:00 Denver,"","","","",46.81399917602539°F,65.55999755859375%,"","","",""
2017-04-01T23:55:00-06:00 Denver,"","","","",47.066001892089844°F,65.2699966430664%,"","","",""
2017-04-02T00:00:00-06:00 Denver,"",63%,1,45°F,47.012001037597656°F,66.2699966430664%,43°F,1_unknown,"",72%
2017-04-02T00:05:00-06:00 Denver,"","","","",46.5260009765625°F,67.4800033569336%,"","","",""
2017-04-02T00:10:00-06:00 Denver,"","","","",46.77799987792969°F,65.70999908447266%,"","","",""
2017-04-02T00:15:00-06:00 Denver,"","","","",46.832000732421875°F,65.76000213623047%,"","","",""
2017-04-02T00:20:00-06:00 Denver,"","","","",46.5620002746582°F,66.18000030517578%,"","","",""
2017-04-02T00:25:00-06:00 Denver,"","","","",46.61600112915039°F,65.16000366210938%,"","","",""
2017-04-02T00:30:00-06:00 Denver,"","","","",46.54399871826172°F,65.47000122070312%,"","","",""
2017-04-02T00:35:00-06:00 Denver,"","","","",46.16600036621094°F,64.69999694824219%,"","","",""
2017-04-02T00:40:00-06:00 Denver,"","","","",45.805999755859375°F,64.45999908447266%,"","","",""
2017-04-02T00:45:00-06:00 Denver,"","","","",45.75199890136719°F,63.84000015258789%,"","","",""
2017-04-02T00:55:00-06:00 Denver,"","","","",44.83399963378906°F,66.38999938964844%,"","","",""
2017-04-02T01:00:00-06:00 Denver,"",65%,1,44°F,44.65399932861328°F,66.56999969482422%,43°F,1_unknown,"",74%
2017-04-02T01:05:00-06:00 Denver,"","","","",44.959999084472656°F,66.01000213623047%,"","","",""
2017-04-02T01:10:00-06:00 Denver,"","","","",45.013999938964844°F,66.8499984741211%,"","","",""
2017-04-02T01:15:00-06:00 Denver,"","","","",44.90599822998047°F,67.19999694824219%,"","","",""
2017-04-02T01:20:00-06:00 Denver,"","","","",43.71799850463867°F,69.1500015258789%,"","","",""
2017-04-02T01:25:00-06:00 Denver,"","","","",43.231998443603516°F,69.80000305175781%,"","","",""
2017-04-02T01:30:00-06:00 Denver,"","","","",42.87200164794922°F,71.55999755859375%,"","","",""
2017-04-02T01:35:00-06:00 Denver,"","","","",42.79999923706055°F,70.54000091552734%,"","","",""
2017-04-02T01:40:00-06:00 Denver,"","","","",42.512001037597656°F,71.58000183105469%,"","","",""
2017-04-02T01:45:00-06:00 Denver,"","","","",42.242000579833984°F,71.98999786376953%,"","","",""
2017-04-02T01:50:00-06:00 Denver,"","","","",42.13399887084961°F,72.19999694824219%,"","","",""
2017-04-02T01:55:00-06:00 Denver,"","","","",42.13399887084961°F,72.43000030517578%,"","","",""
2017-04-02T02:00:00-06:00 Denver,"",66%,1,43°F,42.2239990234375°F,72.73999786376953%,42°F,1_unknown,"",76%
2017-04-02T02:05:00-06:00 Denver,"","","","",42.67399978637695°F,72.20999908447266%,"","","",""
2017-04-02T02:10:00-06:00 Denver,"","","","",43.051998138427734°F,71.0199966430664%,"","","",""
2017-04-02T02:15:00-06:00 Denver,"","","","",43.051998138427734°F,70.62999725341797%,"","","",""
2017-04-02T02:20:00-06:00 Denver,"","","","",43.01599884033203°F,71.30999755859375%,"","","",""
2017-04-02T02:25:00-06:00 Denver,"","","","",43.39400100708008°F,69.94000244140625%,"","","",""
2017-04-02T02:30:00-06:00 Denver,"","","","",43.0880012512207°F,70.58999633789062%,"","","",""
2017-04-02T02:35:00-06:00 Denver,"","","","",42.763999938964844°F,72.41999816894531%,"","","",""
2017-04-02T02:40:00-06:00 Denver,"","","","",42.40399932861328°F,72.36000061035156%,"","","",""
2017-04-02T02:45:00-06:00 Denver,"","","","",42.2239990234375°F,73.9000015258789%,"","","",""
2017-04-02T02:50:00-06:00 Denver,"","","","",42.529998779296875°F,72.18000030517578%,"","","",""
2017-04-02T02:55:00-06:00 Denver,"","","","",42.709999084472656°F,71.80999755859375%,"","","",""
2017-04-02T03:00:00-06:00 Denver,"",68%,1,41°F,42.854000091552734°F,73.05000305175781%,41°F,1_unknown,"",78%
2017-04-02T03:05:00-06:00 Denver,"","","","",43.448001861572266°F,70.86000061035156%,"","","",""
2017-04-02T03:10:00-06:00 Denver,"","","","",43.71799850463867°F,70.48999786376953%,"","","",""
2017-04-02T03:15:00-06:00 Denver,"","","","",44.167999267578125°F,69.11000061035156%,"","","",""
2017-04-02T03:20:00-06:00 Denver,"","","","",44.4379997253418°F,69.02999877929688%,"","","",""
2017-04-02T03:25:00-06:00 Denver,"","","","",44.38399887084961°F,69.43000030517578%,"","","",""
2017-04-02T03:30:00-06:00 Denver,"","","","",44.20399856567383°F,68.2300033569336%,"","","",""
2017-04-02T03:35:00-06:00 Denver,"","","","",44.29399871826172°F,67.95999908447266%,"","","",""
2017-04-02T03:40:00-06:00 Denver,"","","","",44.347999572753906°F,67.43000030517578%,"","","",""
2017-04-02T03:45:00-06:00 Denver,"","","","",44.09600067138672°F,67.77999877929688%,"","","",""
2017-04-02T03:50:00-06:00 Denver,"","","","",43.91600036621094°F,67.69999694824219%,"","","",""
2017-04-02T03:55:00-06:00 Denver,"","","","",44.13199996948242°F,66.95999908447266%,"","","",""
2017-04-02T04:00:00-06:00 Denver,"",69%,1,41°F,44.672000885009766°F,65.19000244140625%,42°F,1_unknown,"",78%
2017-04-02T04:05:00-06:00 Denver,"","","","",44.959999084472656°F,65.05000305175781%,"","","",""
2017-04-02T04:10:00-06:00 Denver,"","","","",44.83399963378906°F,65.41999816894531%,"","","",""
2017-04-02T04:15:00-06:00 Denver,"","","","",44.5099983215332°F,65.6500015258789%,"","","",""
2017-04-02T04:20:00-06:00 Denver,"","","","",44.36600112915039°F,65.52999877929688%,"","","",""
2017-04-02T04:25:00-06:00 Denver,"","","","",43.80799865722656°F,67.37000274658203%,"","","",""
2017-04-02T04:30:00-06:00 Denver,"","","","",43.0880012512207°F,68.16999816894531%,"","","",""
2017-04-02T04:35:00-06:00 Denver,"","","","",43.0880012512207°F,68.62000274658203%,"","","",""
2017-04-02T04:40:00-06:00 Denver,"","","","",42.854000091552734°F,69.41999816894531%,"","","",""
2017-04-02T04:45:00-06:00 Denver,"","","","",43.10599899291992°F,69.26000213623047%,"","","",""
2017-04-02T04:50:00-06:00 Denver,"","","","",43.25°F,69.79000091552734%,"","","",""
2017-04-02T04:55:00-06:00 Denver,"","","","",42.83599853515625°F,70.76000213623047%,"","","",""
2017-04-02T05:00:00-06:00 Denver,"",69%,1,41°F,42.81800079345703°F,70.95999908447266%,43°F,2_unknown,"",77%
2017-04-02T05:05:00-06:00 Denver,"","","","",42.854000091552734°F,70.91000366210938%,"","","",""
2017-04-02T05:10:00-06:00 Denver,"","","","",42.512001037597656°F,71.7699966430664%,"","","",""
2017-04-02T05:15:00-06:00 Denver,"","","","",42.47600173950195°F,70.88999938964844%,"","","",""
2017-04-02T05:20:00-06:00 Denver,"","","","",42.83599853515625°F,68.72000122070312%,"","","",""
2017-04-02T05:25:00-06:00 Denver,"","","","",43.19599914550781°F,68.36000061035156%,"","","",""
2017-04-02T05:30:00-06:00 Denver,"","","","",43.051998138427734°F,70.29000091552734%,"","","",""
2017-04-02T05:35:00-06:00 Denver,"","","","",43.034000396728516°F,68.5%,"","","",""
2017-04-02T05:40:00-06:00 Denver,"","","","",42.92599868774414°F,70.5199966430664%,"","","",""
2017-04-02T05:45:00-06:00 Denver,"","","","",42.74599838256836°F,69.29000091552734%,"","","",""
2017-04-02T05:50:00-06:00 Denver,"","","","",43.375999450683594°F,68.13999938964844%,"","","",""
2017-04-02T05:55:00-06:00 Denver,"","","","",42.90800094604492°F,70.16999816894531%,"","","",""
2017-04-02T06:00:00-06:00 Denver,"",70%,1,41°F,42.007999420166016°F,72.47000122070312%,43°F,2_unknown,"",77%
2017-04-02T06:05:00-06:00 Denver,"","","","",41.95399856567383°F,72.88999938964844%,"","","",""
2017-04-02T06:10:00-06:00 Denver,"","","","",42.332000732421875°F,72.05999755859375%,"","","",""
2017-04-02T06:15:00-06:00 Denver,"","","","",42.40399932861328°F,71.79000091552734%,"","","",""
2017-04-02T06:20:00-06:00 Denver,"","","","",42.83599853515625°F,70.31999969482422%,"","","",""
2017-04-02T06:25:00-06:00 Denver,"","","","",42.96200180053711°F,70.16000366210938%,"","","",""
2017-04-02T06:30:00-06:00 Denver,"","","","",42.97999954223633°F,71.26000213623047%,"","","",""
2017-04-02T06:35:00-06:00 Denver,"","","","",42.87200164794922°F,71.87000274658203%,"","","",""
2017-04-02T06:40:00-06:00 Denver,"","","","",42.54800033569336°F,72.55999755859375%,"","","",""
2017-04-02T06:45:00-06:00 Denver,"","","","",43.01599884033203°F,70.4800033569336%,"","","",""
2017-04-02T06:50:00-06:00 Denver,"","","","",43.231998443603516°F,70.0199966430664%,"","","",""
2017-04-02T06:55:00-06:00 Denver,"","","","",43.448001861572266°F,69.80999755859375%,"","","",""
2017-04-02T07:00:00-06:00 Denver,"",68%,1,43°F,43.555999755859375°F,70.02999877929688%,44°F,2_unknown,"",73%
2017-04-02T07:05:00-06:00 Denver,"","","","",43.39400100708008°F,71.23999786376953%,"","","",""
2017-04-02T07:09:00-06:00 Denver,true,"","","","","","","",true,""
2017-04-02T07:10:00-06:00 Denver,"","","","",43.555999755859375°F,70.98999786376953%,"","","",""
2017-04-02T07:15:00-06:00 Denver,"","","","",44.150001525878906°F,68.7699966430664%,"","","",""
2017-04-02T07:20:00-06:00 Denver,"","","","",44.2400016784668°F,68.55999755859375%,"","","",""
2017-04-02T07:25:00-06:00 Denver,"","","","",44.09600067138672°F,66.87999725341797%,"","","",""
2017-04-02T07:30:00-06:00 Denver,"","","","",44.61800003051758°F,66.81999969482422%,"","","",""
2017-04-02T07:35:00-06:00 Denver,"","","","",44.65399932861328°F,66.63999938964844%,"","","",""
2017-04-02T07:40:00-06:00 Denver,"","","","",44.70800018310547°F,65.91999816894531%,"","","",""
2017-04-02T07:45:00-06:00 Denver,"","","","",44.83399963378906°F,66.95999908447266%,"","","",""
2017-04-02T07:50:00-06:00 Denver,"","","","",44.72600173950195°F,66.55999755859375%,"","","",""
2017-04-02T07:55:00-06:00 Denver,"","","","",44.74399948120117°F,66.6500015258789%,"","","",""
2017-04-02T08:00:00-06:00 Denver,"",65%,1,44°F,44.83399963378906°F,66.56999969482422%,46°F,1_unknown,"",68%
2017-04-02T08:05:00-06:00 Denver,"","","","",44.816001892089844°F,67.19999694824219%,"","","",""
2017-04-02T08:10:00-06:00 Denver,"","","","",44.762001037597656°F,67.08000183105469%,"","","",""
2017-04-02T08:15:00-06:00 Denver,"","","","",44.94200134277344°F,65.18000030517578%,"","","",""
2017-04-02T08:20:00-06:00 Denver,"","","","",45.4640007019043°F,61.720001220703125%,"","","",""
2017-04-02T08:25:00-06:00 Denver,"","","","",45.6619987487793°F,62.66999816894531%,"","","",""
2017-04-02T08:30:00-06:00 Denver,"","","","",45.481998443603516°F,64.41000366210938%,"","","",""
2017-04-02T08:35:00-06:00 Denver,"","","","",45.518001556396484°F,67.23999786376953%,"","","",""
2017-04-02T08:40:00-06:00 Denver,"","","","",45.625999450683594°F,67.95999908447266%,"","","",""
2017-04-02T08:45:00-06:00 Denver,"","","","",46.09400177001953°F,63.959999084472656%,"","","",""
2017-04-02T08:50:00-06:00 Denver,"","","","",46.7239990234375°F,62.84000015258789%,"","","",""
2017-04-02T08:55:00-06:00 Denver,"","","","",46.849998474121094°F,64.61000061035156%,"","","",""
2017-04-02T09:00:00-06:00 Denver,"",63%,1,45°F,46.90399932861328°F,64.7699966430664%,47°F,1_unknown,"",64%
2017-04-02T09:05:00-06:00 Denver,"","","","",46.81399917602539°F,66.06999969482422%,"","","",""
2017-04-02T09:10:00-06:00 Denver,"","","","",47.04800033569336°F,64.75%,"","","",""
2017-04-02T09:15:00-06:00 Denver,"","","","",47.066001892089844°F,64.9000015258789%,"","","",""
2017-04-02T09:20:00-06:00 Denver,"","","","",47.13800048828125°F,64.51000213623047%,"","","",""
2017-04-02T09:25:00-06:00 Denver,"","","","",47.10200119018555°F,64.27999877929688%,"","","",""
2017-04-02T09:30:00-06:00 Denver,"","","","",47.10200119018555°F,63.91999816894531%,"","","",""
2017-04-02T09:35:00-06:00 Denver,"","","","",47.209999084472656°F,64.04000091552734%,"","","",""
2017-04-02T09:40:00-06:00 Denver,"","","","",47.263999938964844°F,64.5%,"","","",""
2017-04-02T09:45:00-06:00 Denver,"","","","",47.22800064086914°F,63.869998931884766%,"","","",""
2017-04-02T09:50:00-06:00 Denver,"","","","",47.15599822998047°F,63.790000915527344%,"","","",""
2017-04-02T09:55:00-06:00 Denver,"","","","",47.04800033569336°F,68.5199966430664%,"","","",""
2017-04-02T10:00:00-06:00 Denver,"",64%,1,45°F,46.939998626708984°F,68.06999969482422%,47°F,1_unknown,"",65%
2017-04-02T10:05:00-06:00 Denver,"","","","",47.119998931884766°F,62.95000076293945%,"","","",""
2017-04-02T10:10:00-06:00 Denver,"","","","",47.49800109863281°F,65.30000305175781%,"","","",""
2017-04-02T10:15:00-06:00 Denver,"","","","",47.209999084472656°F,68.98999786376953%,"","","",""
2017-04-02T10:20:00-06:00 Denver,"","","","",46.99399948120117°F,70.43000030517578%,"","","",""
2017-04-02T10:25:00-06:00 Denver,"","","","",47.012001037597656°F,70.75%,"","","",""
2017-04-02T10:30:00-06:00 Denver,"","","","",47.15599822998047°F,70.61000061035156%,"","","",""
2017-04-02T10:35:00-06:00 Denver,"","","","",47.31800079345703°F,66.01000213623047%,"","","",""
2017-04-02T10:40:00-06:00 Denver,"","","","",47.22800064086914°F,70.54000091552734%,"","","",""
2017-04-02T10:45:00-06:00 Denver,"","","","",46.16600036621094°F,71.37999725341797%,"","","",""
2017-04-02T10:50:00-06:00 Denver,"","","","",45.571998596191406°F,73.62000274658203%,"","","",""
2017-04-02T10:55:00-06:00 Denver,"","","","",45.3380012512207°F,75.05999755859375%,"","","",""
2017-04-02T11:00:00-06:00 Denver,"",64%,4,45°F,45.104000091552734°F,77.08000183105469%,48°F,4_unknown,"",67%
2017-04-02T11:05:00-06:00 Denver,"","","","",45.24800109863281°F,77.47000122070312%,"","","",""
2017-04-02T11:10:00-06:00 Denver,"","","","",45.194000244140625°F,77.62999725341797%,"","","",""
2017-04-02T11:15:00-06:00 Denver,"","","","",45.12200164794922°F,76.94000244140625%,"","","",""
2017-04-02T11:20:00-06:00 Denver,"","","","",44.85200119018555°F,79.55000305175781%,"","","",""
2017-04-02T11:25:00-06:00 Denver,"","","","",44.4739990234375°F,78.0199966430664%,"","","",""
2017-04-02T11:30:00-06:00 Denver,"","","","",44.347999572753906°F,80.80000305175781%,"","","",""
2017-04-02T11:35:00-06:00 Denver,"","","","",44.09600067138672°F,82.30000305175781%,"","","",""
2017-04-02T11:40:00-06:00 Denver,"","","","",44.04199981689453°F,81.19999694824219%,"","","",""
2017-04-02T11:45:00-06:00 Denver,"","","","",43.95199966430664°F,83.9000015258789%,"","","",""
2017-04-02T11:50:00-06:00 Denver,"","","","",43.71799850463867°F,88.30000305175781%,"","","",""
2017-04-02T11:55:00-06:00 Denver,"","","","",43.375999450683594°F,90.80000305175781%,"","","",""
2017-04-02T12:00:00-06:00 Denver,"",65%,4,45°F,43.321998596191406°F,90.0999984741211%,49°F,4_unknown,"",68%
2017-04-02T12:05:00-06:00 Denver,"","","","",43.231998443603516°F,91.0999984741211%,"","","",""
2017-04-02T12:10:00-06:00 Denver,"","","","",43.10599899291992°F,89.80000305175781%,"","","",""
2017-04-02T12:15:00-06:00 Denver,"","","","",43.124000549316406°F,88.19999694824219%,"","","",""
2017-04-02T12:20:00-06:00 Denver,"","","","",43.10599899291992°F,88%,"","","",""
2017-04-02T12:25:00-06:00 Denver,"","","","",43.2140007019043°F,88.9000015258789%,"","","",""
2017-04-02T12:30:00-06:00 Denver,"","","","",43.231998443603516°F,88.80000305175781%,"","","",""
2017-04-02T12:35:00-06:00 Denver,"","","","",42.944000244140625°F,89.9000015258789%,"","","",""
2017-04-02T12:40:00-06:00 Denver,"","","","",42.944000244140625°F,91%,"","","",""
2017-04-02T12:45:00-06:00 Denver,"","","","",42.88999938964844°F,91.19999694824219%,"","","",""
2017-04-02T12:50:00-06:00 Denver,"","","","",42.83599853515625°F,91.69999694824219%,"","","",""
2017-04-02T12:55:00-06:00 Denver,"","","","",42.78200149536133°F,91.5%,"","","",""
2017-04-02T13:00:00-06:00 Denver,"",63%,4,46°F,42.67399978637695°F,91.5%,50°F,4_unknown,"",63%
2017-04-02T13:05:00-06:00 Denver,"","","","",42.54800033569336°F,91.80000305175781%,"","","",""
2017-04-02T13:10:00-06:00 Denver,"","","","",42.152000427246094°F,92.5999984741211%,"","","",""
2017-04-02T13:15:00-06:00 Denver,"","","","",41.86399841308594°F,93.19999694824219%,"","","",""
2017-04-02T13:20:00-06:00 Denver,"","","","",41.86399841308594°F,94.0999984741211%,"","","",""
2017-04-02T13:25:00-06:00 Denver,"","","","",41.86399841308594°F,94.30000305175781%,"","","",""
2017-04-02T13:30:00-06:00 Denver,"","","","",41.75600051879883°F,94.5999984741211%,"","","",""
2017-04-02T13:35:00-06:00 Denver,"","","","",41.84600067138672°F,95.19999694824219%,"","","",""
2017-04-02T13:40:00-06:00 Denver,"","","","",41.77399826049805°F,95.69999694824219%,"","","",""
2017-04-02T13:45:00-06:00 Denver,"","","","",41.66600036621094°F,96.30000305175781%,"","","",""
2017-04-02T13:50:00-06:00 Denver,"","","","",41.61199951171875°F,96.9000015258789%,"","","",""
2017-04-02T13:55:00-06:00 Denver,"","","","",41.64799880981445°F,97.0999984741211%,"","","",""
